UserId,ItemId,Rating
5838,91,2
5840,91,4
5841,91,3
5849,91,4
5863,91,3
5875,91,3
5879,91,4
5891,91,4
5897,91,4
5907,91,1
5910,91,3
5914,91,5
5922,91,5
5950,91,3
5962,91,4
5972,91,4
5973,91,4
5981,91,5
5986,91,1
5988,91,1
5992,91,5
6005,91,3
6016,91,5
6028,91,4
6032,91,5
932,93,3
1552,93,4
1968,93,4
2018,93,2
2975,93,3
3101,93,3
3631,93,4
4101,93,4
5093,93,5
5146,93,3
5405,93,4
5918,93,2
117,94,3
133,94,2
158,94,4
212,94,3
389,94,3
429,94,1
447,94,1
448,94,3
486,94,3
509,94,1
513,94,1
523,94,4
555,94,1
586,94,3
589,94,2
606,94,4
636,94,4
639,94,2
658,94,2
709,94,2
767,94,4
839,94,3
877,94,1
878,94,2
881,94,2
884,94,3
966,94,3
969,94,3
1039,94,2
1077,94,2
1138,94,1
1309,94,4
1461,94,4
1473,94,4
1531,94,3
1557,94,3
1636,94,5
1658,94,2
1697,94,3
1793,94,3
1842,94,2
1899,94,3
2024,94,4
2132,94,1
2152,94,3
2181,94,3
2242,94,2
2296,94,2
2321,94,1
2329,94,2
2368,94,1
2616,94,4
2703,94,2
2747,94,3
2763,94,1
2829,94,3
2924,94,3
2966,94,4
2982,94,2
2985,94,3
3006,94,2
3028,94,4
3101,94,3
3133,94,2
3161,94,4
3226,94,3
3263,94,2
3271,94,3
3298,94,5
3354,94,2
3489,94,2
3505,94,4
3613,94,3
3655,94,1
3679,94,2
3778,94,4
3789,94,2
3806,94,1
3876,94,1
3929,94,3
3955,94,1
3977,94,4
4033,94,4
4095,94,3
4235,94,1
4237,94,1
4266,94,1
4305,94,4
4313,94,2
4329,94,2
4440,94,3
4455,94,3
4518,94,4
4554,94,2
4573,94,2
4578,94,5
4710,94,5
4712,94,5
4742,94,1
4749,94,3
4825,94,3
4855,94,4
4858,94,4
4860,94,4
4874,94,1
4960,94,4
4975,94,3
4980,94,1
4996,94,3
5003,94,3
5052,94,3
5056,94,4
5092,94,3
5126,94,1
5178,94,3
5245,94,2
5390,94,1
5418,94,1
5427,94,3
5512,94,4
5600,94,4
5636,94,3
5649,94,5
5717,94,4
5783,94,3
5849,94,1
5919,94,2
5920,94,1
5964,94,3
6011,94,2
18,95,1
27,95,3
68,95,4
79,95,5
95,95,3
97,95,3
133,95,3
138,95,3
145,95,3
150,95,4
152,95,2
167,95,3
176,95,4
193,95,1
200,95,5
218,95,2
226,95,1
227,95,4
239,95,4
247,95,3
250,95,4
280,95,3
286,95,3
314,95,2
332,95,3
337,95,3
356,95,4
373,95,4
381,95,4
382,95,4
385,95,2
417,95,3
429,95,3
496,95,2
505,95,3
513,95,3
517,95,3
523,95,3
528,95,2
536,95,1
570,95,3
576,95,4
589,95,3
614,95,3
620,95,2
635,95,2
638,95,3
646,95,3
668,95,5
698,95,3
736,95,4
739,95,3
750,95,3
769,95,4
772,95,3
789,95,4
810,95,2
817,95,3
835,95,5
840,95,3
854,95,1
871,95,1
878,95,2
884,95,2
887,95,1
888,95,4
891,95,2
911,95,1
932,95,2
956,95,4
967,95,3
977,95,2
1047,95,4
1051,95,2
1053,95,4
1054,95,2
1057,95,3
1061,95,4
1072,95,4
1075,95,3
1082,95,3
1101,95,2
1102,95,4
1116,95,4
1133,95,3
1138,95,1
1145,95,4
1154,95,1
1156,95,3
1210,95,4
1219,95,1
1240,95,2
1242,95,2
1243,95,4
1252,95,2
1298,95,3
1301,95,4
1334,95,2
1338,95,5
1340,95,3
1366,95,5
1379,95,4
1380,95,3
1383,95,3
1395,95,3
1402,95,2
1405,95,3
1416,95,4
1422,95,2
1423,95,4
1439,95,5
1463,95,4
1473,95,5
1509,95,3
1510,95,4
1528,95,3
1544,95,4
1549,95,4
1560,95,4
1571,95,4
1575,95,2
1596,95,4
1600,95,4
1611,95,2
1643,95,4
1649,95,5
1650,95,4
1654,95,3
1661,95,2
1699,95,2
1706,95,4
1714,95,2
1716,95,4
1718,95,3
1745,95,4
1762,95,3
1763,95,3
1772,95,3
1791,95,1
1806,95,3
1811,95,3
1821,95,2
1823,95,4
1840,95,4
1841,95,2
1851,95,2
1855,95,3
1860,95,4
1889,95,2
1905,95,4
1908,95,3
1914,95,3
1916,95,4
1919,95,3
1937,95,2
1940,95,4
1948,95,2
1956,95,5
1971,95,2
1972,95,2
1989,95,3
2015,95,4
2018,95,3
2022,95,3
2025,95,2
2027,95,4
2047,95,1
2075,95,3
2094,95,3
2096,95,4
2115,95,3
2143,95,4
2147,95,2
2151,95,4
2156,95,1
2178,95,4
2209,95,2
2214,95,3
2222,95,4
2223,95,1
2238,95,1
2245,95,2
2247,95,4
2300,95,3
2303,95,3
2347,95,3
2349,95,5
2371,95,4
2372,95,3
2386,95,4
2393,95,2
2422,95,3
2428,95,4
2455,95,4
2462,95,2
2475,95,4
2479,95,3
2485,95,5
2486,95,3
2488,95,3
2500,95,3
2576,95,2
2582,95,4
2616,95,4
2632,95,3
2634,95,3
2636,95,4
2639,95,2
2642,95,2
2646,95,2
2668,95,4
2677,95,4
2685,95,2
2695,95,3
2725,95,5
2746,95,3
2747,95,1
2751,95,2
2757,95,4
2763,95,4
2787,95,4
2826,95,2
2828,95,4
2829,95,3
2844,95,5
2847,95,4
2864,95,1
2875,95,4
2897,95,4
2906,95,4
2907,95,3
2919,95,2
2921,95,2
2942,95,4
2965,95,1
2966,95,4
2983,95,2
2989,95,2
3006,95,1
3024,95,4
3028,95,4
3096,95,4
3101,95,2
3108,95,5
3113,95,4
3118,95,3
3134,95,4
3137,95,4
3139,95,3
3150,95,2
3153,95,2
3156,95,3
3159,95,3
3165,95,3
3166,95,1
3168,95,3
3170,95,1
3181,95,1
3194,95,2
3196,95,3
3205,95,5
3209,95,1
3230,95,4
3235,95,5
3242,95,1
3247,95,4
3255,95,2
3284,95,4
3302,95,1
3318,95,5
3338,95,1
3363,95,4
3381,95,2
3400,95,3
3403,95,3
3408,95,1
3422,95,4
3435,95,4
3437,95,2
3445,95,2
3465,95,4
3468,95,2
3469,95,3
3489,95,2
3554,95,2
3558,95,4
3565,95,2
3567,95,3
3579,95,5
3584,95,2
3593,95,3
3594,95,3
3612,95,4
3619,95,4
3630,95,4
3631,95,2
3642,95,4
3644,95,4
3674,95,3
3693,95,4
3694,95,3
3731,95,3
3733,95,4
3740,95,2
3745,95,5
3765,95,2
3778,95,3
3815,95,4
3817,95,3
3847,95,4
3851,95,3
3861,95,2
3866,95,2
3867,95,4
3871,95,3
3874,95,1
3903,95,4
3913,95,4
3922,95,4
3923,95,1
3940,95,3
3945,95,4
3955,95,2
3958,95,4
3973,95,2
3990,95,2
4053,95,3
4090,95,2
4092,95,3
4093,95,3
4121,95,3
4133,95,4
4169,95,1
4192,95,5
4198,95,4
4203,95,5
4223,95,2
4231,95,3
4235,95,1
4258,95,2
4279,95,3
4280,95,2
4281,95,4
4290,95,3
4295,95,4
4336,95,3
4345,95,4
4353,95,1
4374,95,5
4395,95,4
4398,95,1
4423,95,2
4468,95,1
4486,95,3
4489,95,3
4516,95,4
4518,95,5
4544,95,3
4554,95,2
4571,95,5
4584,95,3
4601,95,1
4607,95,2
4642,95,4
4676,95,3
4712,95,1
4730,95,3
4733,95,2
4743,95,3
4764,95,3
4825,95,2
4829,95,4
4846,95,2
4853,95,2
4857,95,3
4871,95,3
4878,95,4
4900,95,4
4918,95,3
4930,95,3
4946,95,3
4950,95,2
4960,95,4
4969,95,4
4979,95,3
4980,95,3
5066,95,2
5070,95,3
5075,95,3
5105,95,4
5121,95,3
5128,95,2
5150,95,3
5155,95,2
5166,95,3
5169,95,3
5171,95,1
5178,95,1
5206,95,4
5212,95,2
5224,95,2
5255,95,5
5265,95,4
5270,95,3
5273,95,3
5287,95,3
5302,95,3
5308,95,3
5310,95,1
5322,95,1
5336,95,3
5337,95,1
5344,95,1
5347,95,4
5361,95,4
5365,95,3
5374,95,5
5375,95,3
5376,95,4
5386,95,3
5407,95,4
5417,95,3
5434,95,4
5472,95,1
5490,95,3
5497,95,4
5505,95,1
5525,95,1
5568,95,2
5570,95,1
5587,95,5
5589,95,5
5600,95,3
5607,95,2
5614,95,4
5624,95,1
5628,95,3
5638,95,2
5674,95,2
5692,95,2
5696,95,2
5710,95,3
5712,95,1
5714,95,3
5715,95,2
5719,95,2
5723,95,4
5734,95,2
5755,95,4
5759,95,4
5787,95,3
5792,95,3
5817,95,3
5827,95,2
5829,95,4
5838,95,3
5841,95,2
5843,95,2
5849,95,1
5850,95,3
5855,95,4
5857,95,3
5862,95,1
5868,95,3
5877,95,2
5893,95,5
5904,95,2
5920,95,1
5946,95,4
5973,95,1
5978,95,4
5985,95,2
5993,95,4
6011,95,3
6014,95,5
6020,95,1
6037,95,2
436,96,5
447,96,5
854,96,2
871,96,2
1045,96,4
1228,96,3
1287,96,4
1374,96,3
1511,96,5
1529,96,5
1552,96,4
1804,96,3
1968,96,3
2131,96,3
2366,96,4
2368,96,2
2467,96,3
2870,96,3
3101,96,3
3288,96,4
3909,96,4
3964,96,3
4013,96,4
4045,96,3
4054,96,2
4198,96,4
4254,96,4
4529,96,3
4554,96,3
4600,96,3
4844,96,3
4918,96,3
4960,96,4
5123,96,3
5364,96,2
18,97,3
22,97,3
24,97,3
45,97,4
62,97,2
63,97,2
75,97,4
86,97,2
95,97,4
98,97,3
107,97,1
111,97,4
116,97,4
117,97,5
118,97,4
122,97,4
127,97,5
128,97,3
132,97,2
148,97,3
169,97,3
176,97,4
184,97,2
193,97,3
196,97,4
208,97,4
213,97,3
216,97,3
232,97,5
238,97,3
239,97,2
256,97,4
271,97,4
280,97,3
316,97,4
332,97,3
353,97,4
355,97,4
356,97,4
359,97,2
389,97,4
395,97,4
398,97,4
400,97,4
402,97,4
403,97,3
413,97,3
431,97,3
434,97,3
437,97,4
441,97,2
447,97,4
448,97,4
449,97,3
452,97,2
473,97,2
492,97,4
509,97,3
513,97,3
523,97,5
529,97,3
536,97,3
537,97,3
544,97,4
545,97,1
551,97,4
562,97,3
603,97,4
606,97,4
614,97,3
628,97,3
635,97,5
636,97,2
639,97,4
658,97,2
681,97,4
694,97,3
717,97,3
722,97,4
737,97,4
752,97,3
757,97,3
776,97,4
801,97,3
802,97,4
803,97,3
810,97,4
811,97,4
812,97,3
818,97,4
835,97,5
836,97,5
839,97,1
842,97,4
848,97,3
867,97,3
878,97,1
904,97,4
910,97,3
932,97,3
937,97,3
939,97,5
943,97,2
947,97,4
951,97,4
963,97,4
969,97,4
977,97,4
987,97,4
993,97,3
1003,97,4
1009,97,3
1015,97,2
1024,97,4
1025,97,3
1039,97,3
1053,97,4
1057,97,4
1069,97,5
1070,97,4
1076,97,4
1077,97,3
1082,97,3
1102,97,4
1111,97,1
1114,97,4
1124,97,5
1131,97,4
1133,97,5
1134,97,4
1144,97,3
1145,97,5
1153,97,4
1160,97,5
1165,97,4
1171,97,4
1180,97,5
1181,97,3
1185,97,1
1197,97,4
1207,97,3
1225,97,4
1244,97,4
1251,97,4
1253,97,3
1264,97,4
1265,97,4
1267,97,2
1269,97,5
1287,97,4
1291,97,4
1298,97,4
1301,97,3
1308,97,4
1315,97,3
1316,97,5
1317,97,4
1318,97,3
1330,97,5
1334,97,3
1338,97,4
1340,97,3
1349,97,4
1352,97,4
1372,97,5
1378,97,2
1383,97,5
1386,97,4
1391,97,4
1394,97,1
1396,97,3
1399,97,4
1405,97,4
1415,97,3
1422,97,3
1423,97,5
1425,97,4
1445,97,4
1453,97,4
1461,97,5
1485,97,5
1498,97,4
1521,97,4
1528,97,2
1538,97,5
1547,97,3
1569,97,3
1571,97,5
1575,97,3
1588,97,3
1590,97,4
1630,97,3
1635,97,2
1649,97,4
1655,97,1
1657,97,2
1658,97,4
1661,97,1
1683,97,5
1689,97,5
1695,97,4
1702,97,3
1704,97,3
1718,97,4
1722,97,3
1723,97,3
1733,97,5
1753,97,4
1758,97,3
1762,97,3
1763,97,4
1776,97,3
1790,97,4
1793,97,3
1794,97,3
1799,97,4
1804,97,1
1809,97,3
1811,97,3
1814,97,4
1816,97,3
1818,97,3
1821,97,4
1824,97,2
1834,97,3
1841,97,3
1842,97,5
1851,97,2
1870,97,3
1888,97,5
1893,97,4
1895,97,4
1913,97,4
1935,97,3
1938,97,4
1945,97,4
1966,97,4
1968,97,3
1971,97,5
1973,97,2
1989,97,3
1995,97,3
2005,97,4
2017,97,4
2022,97,4
2027,97,4
2033,97,3
2034,97,4
2047,97,2
2052,97,4
2065,97,3
2075,97,3
2081,97,4
2093,97,3
2097,97,2
2103,97,3
2104,97,3
2110,97,5
2116,97,3
2128,97,5
2141,97,3
2156,97,4
2159,97,4
2166,97,1
2189,97,2
2192,97,3
2197,97,2
2210,97,4
2212,97,2
2214,97,4
2222,97,4
2238,97,4
2242,97,2
2247,97,4
2248,97,4
2253,97,4
2260,97,3
2265,97,3
2282,97,3
2290,97,2
2292,97,4
2297,97,5
2309,97,1
2322,97,3
2329,97,2
2333,97,4
2347,97,2
2359,97,4
2377,97,5
2390,97,3
2406,97,4
2410,97,4
2418,97,4
2420,97,4
2422,97,4
2449,97,1
2452,97,2
2464,97,3
2465,97,3
2474,97,1
2479,97,3
2481,97,4
2485,97,4
2516,97,4
2534,97,1
2535,97,1
2540,97,2
2553,97,4
2569,97,3
2601,97,4
2623,97,3
2627,97,4
2631,97,5
2632,97,5
2636,97,5
2641,97,4
2653,97,3
2657,97,4
2665,97,4
2678,97,4
2682,97,2
2691,97,4
2722,97,2
2735,97,4
2736,97,5
2737,97,4
2751,97,2
2761,97,5
2763,97,5
2773,97,5
2778,97,4
2781,97,4
2786,97,4
2787,97,4
2799,97,4
2801,97,4
2817,97,3
2818,97,3
2826,97,3
2833,97,4
2844,97,4
2847,97,3
2853,97,4
2859,97,5
2872,97,4
2880,97,4
2907,97,3
2910,97,3
2915,97,4
2919,97,5
2921,97,2
2923,97,5
2925,97,3
2953,97,4
2982,97,4
2985,97,4
2992,97,4
2993,97,4
2994,97,1
3003,97,4
3019,97,3
3024,97,3
3029,97,4
3030,97,3
3031,97,5
3039,97,4
3054,97,4
3058,97,3
3060,97,2
3065,97,4
3075,97,3
3078,97,3
3082,97,3
3093,97,2
3108,97,4
3110,97,5
3122,97,3
3130,97,4
3133,97,3
3137,97,5
3139,97,2
3143,97,4
3146,97,2
3148,97,4
3150,97,5
3155,97,3
3164,97,3
3178,97,3
3184,97,4
3191,97,5
3209,97,3
3212,97,4
3214,97,3
3220,97,3
3238,97,4
3247,97,3
3249,97,3
3251,97,3
3253,97,3
3263,97,5
3272,97,4
3286,97,3
3291,97,4
3292,97,5
3297,97,2
3318,97,5
3320,97,4
3328,97,2
3334,97,5
3336,97,4
3345,97,1
3354,97,3
3359,97,4
3369,97,5
3386,97,3
3400,97,4
3408,97,3
3421,97,4
3434,97,4
3435,97,3
3440,97,4
3445,97,3
3446,97,2
3447,97,4
3451,97,3
3456,97,3
3458,97,4
3472,97,4
3489,97,5
3499,97,3
3513,97,4
3526,97,2
3531,97,3
3533,97,4
3538,97,1
3552,97,3
3560,97,4
3564,97,2
3565,97,3
3580,97,3
3586,97,5
3587,97,1
3589,97,4
3616,97,3
3621,97,4
3642,97,5
3644,97,4
3651,97,1
3652,97,5
3666,97,3
3671,97,3
3685,97,2
3705,97,4
3709,97,4
3729,97,3
3738,97,2
3740,97,3
3741,97,4
3742,97,4
3745,97,5
3751,97,4
3752,97,3
3753,97,5
3759,97,3
3764,97,4
3765,97,3
3776,97,3
3789,97,4
3792,97,5
3796,97,2
3800,97,5
3811,97,4
3815,97,4
3819,97,4
3820,97,2
3833,97,2
3836,97,5
3847,97,5
3854,97,2
3869,97,4
3874,97,5
3881,97,2
3896,97,3
3904,97,4
3908,97,3
3922,97,2
3929,97,3
3945,97,5
3947,97,5
3951,97,3
3955,97,3
3959,97,5
3964,97,4
3977,97,4
3979,97,5
3990,97,3
3995,97,4
4006,97,4
4011,97,4
4012,97,4
4030,97,4
4045,97,1
4054,97,3
4058,97,3
4060,97,3
4061,97,3
4068,97,3
4069,97,4
4092,97,4
4094,97,3
4102,97,2
4125,97,3
4130,97,4
4133,97,4
4143,97,3
4147,97,2
4152,97,2
4156,97,3
4178,97,3
4186,97,4
4192,97,5
4198,97,2
4205,97,3
4209,97,3
4222,97,3
4226,97,4
4231,97,3
4232,97,3
4235,97,4
4242,97,2
4247,97,4
4253,97,4
4255,97,4
4260,97,3
4261,97,2
4272,97,4
4280,97,3
4292,97,2
4295,97,3
4301,97,4
4307,97,3
4311,97,4
4312,97,2
4313,97,3
4314,97,4
4315,97,3
4327,97,3
4330,97,4
4331,97,4
4353,97,4
4357,97,3
4358,97,4
4361,97,3
4376,97,3
4392,97,4
4394,97,2
4395,97,4
4398,97,3
4411,97,3
4416,97,3
4440,97,3
4445,97,4
4450,97,4
4457,97,3
4465,97,4
4474,97,2
4486,97,4
4490,97,5
4537,97,4
4544,97,5
4545,97,1
4551,97,5
4554,97,2
4567,97,4
4569,97,3
4571,97,5
4603,97,2
4618,97,3
4620,97,2
4643,97,4
4644,97,1
4648,97,4
4664,97,4
4673,97,4
4676,97,5
4696,97,4
4718,97,4
4722,97,2
4727,97,4
4728,97,4
4730,97,5
4733,97,3
4736,97,4
4743,97,4
4756,97,5
4773,97,5
4791,97,4
4794,97,3
4822,97,1
4832,97,3
4839,97,3
4841,97,4
4843,97,3
4846,97,4
4852,97,4
4854,97,4
4857,97,3
4859,97,4
4860,97,4
4871,97,4
4884,97,2
4889,97,3
4911,97,4
4916,97,4
4926,97,3
4929,97,4
4930,97,3
4944,97,3
4950,97,5
4954,97,4
4958,97,3
4964,97,2
4971,97,3
4982,97,5
4988,97,1
5025,97,4
5030,97,4
5034,97,4
5039,97,3
5048,97,2
5052,97,3
5061,97,3
5062,97,3
5063,97,3
5066,97,1
5082,97,4
5086,97,4
5092,97,3
5105,97,5
5113,97,4
5146,97,3
5159,97,3
5164,97,3
5178,97,4
5186,97,3
5213,97,4
5214,97,5
5236,97,5
5237,97,4
5242,97,4
5249,97,4
5265,97,3
5281,97,3
5284,97,4
5302,97,2
5312,97,4
5320,97,5
5327,97,5
5338,97,4
5343,97,3
5358,97,4
5375,97,5
5386,97,5
5387,97,4
5403,97,3
5405,97,4
5416,97,5
5432,97,2
5449,97,3
5463,97,1
5469,97,4
5474,97,5
5479,97,1
5493,97,4
5505,97,1
5506,97,4
5515,97,3
5523,97,4
5528,97,4
5534,97,4
5536,97,3
5543,97,2
5554,97,1
5569,97,4
5582,97,3
5587,97,3
5611,97,4
5616,97,5
5619,97,3
5634,97,4
5636,97,3
5639,97,3
5641,97,4
5645,97,5
5676,97,2
5679,97,2
5680,97,4
5689,97,5
5698,97,4
5710,97,3
5712,97,2
5714,97,3
5723,97,4
5751,97,5
5757,97,5
5759,97,4
5767,97,4
5768,97,5
5775,97,5
5778,97,4
5802,97,2
5839,97,3
5841,97,4
5845,97,3
5846,97,4
5849,97,5
5856,97,3
5868,97,3
5877,97,4
5914,97,1
5924,97,3
5925,97,4
5928,97,5
5929,97,4
5936,97,3
5937,97,4
5938,97,4
5944,97,4
5953,97,2
5970,97,3
5981,97,4
6014,97,4
6040,97,3
4975,98,1
83,99,3
90,99,4
145,99,4
178,99,2
239,99,4
441,99,4
478,99,4
495,99,3
772,99,3
812,99,3
913,99,4
1048,99,3
1101,99,1
1253,99,3
1509,99,5
1597,99,1
1745,99,3
1841,99,4
2013,99,3
2015,99,3
2025,99,3
2093,99,3
2328,99,4
2347,99,3
2479,99,4
2651,99,3
2825,99,4
2884,99,4
2907,99,2
2921,99,3
3022,99,2
3040,99,4
3101,99,3
3291,99,2
3322,99,3
3354,99,3
3452,99,3
3564,99,1
3729,99,2
3761,99,3
3765,99,3
3814,99,2
3913,99,4
4099,99,4
4125,99,3
4133,99,3
4235,99,3
4440,99,4
4554,99,3
4768,99,4
4814,99,5
4878,99,3
4960,99,3
4963,99,4
5092,99,4
5123,99,4
5272,99,4
5506,99,5
5614,99,2
5674,99,3
5872,99,2
5914,99,4
2680,100,2
3515,100,2
712,101,5
2975,101,4
4664,101,5
5543,101,5
88,102,3
193,102,2
283,102,3
404,102,3
441,102,1
498,102,5
551,102,1
555,102,3
639,102,1
709,102,2
722,102,3
737,102,4
836,102,1
839,102,1
842,102,2
969,102,3
1445,102,3
1528,102,2
1718,102,3
1804,102,3
1811,102,1
1818,102,1
1841,102,2
1852,102,3
1935,102,1
2011,102,1
2052,102,4
2156,102,2
2212,102,3
2340,102,3
2382,102,3
2550,102,3
2551,102,4
2691,102,4
2757,102,4
2773,102,4
2818,102,5
3003,102,3
3029,102,1
3082,102,2
3101,102,3
3133,102,3
3155,102,2
3263,102,3
3349,102,1
3612,102,4
3700,102,2
3709,102,2
3729,102,2
3796,102,2
3908,102,3
3951,102,1
4062,102,1
4152,102,3
4192,102,5
4230,102,1
4235,102,1
4395,102,1
4445,102,1
4554,102,1
4673,102,4
4689,102,4
4817,102,4
4859,102,4
4871,102,2
4911,102,3
4954,102,3
5100,102,1
5178,102,1
5327,102,4
5529,102,3
5587,102,4
5619,102,5
5698,102,5
5714,102,4
5877,102,3
5897,102,3
20,103,4
22,103,4
55,103,4
67,103,5
104,103,4
169,103,4
255,103,5
386,103,5
395,103,4
469,103,3
474,103,5
589,103,5
591,103,4
614,103,3
709,103,3
823,103,3
884,103,5
911,103,5
932,103,4
937,103,4
978,103,5
1003,103,3
1042,103,5
1064,103,2
1138,103,4
1176,103,5
1256,103,4
1317,103,3
1367,103,5
1528,103,3
1651,103,4
1806,103,3
1968,103,3
1972,103,4
2006,103,5
2023,103,5
2040,103,2
2047,103,3
2248,103,2
2290,103,3
2431,103,2
2468,103,5
2569,103,5
2665,103,4
2700,103,4
2782,103,4
2824,103,4
2825,103,2
2844,103,4
2852,103,4
2889,103,5
2890,103,4
2926,103,5
2990,103,2
3101,103,4
3105,103,5
3128,103,4
3150,103,5
3160,103,5
3181,103,4
3200,103,5
3322,103,5
3446,103,3
3451,103,4
3464,103,5
3556,103,4
3568,103,5
3636,103,5
3658,103,5
3682,103,4
3721,103,3
3760,103,4
3779,103,3
3954,103,5
4145,103,4
4176,103,1
4213,103,4
4225,103,4
4278,103,4
4297,103,4
4451,103,4
4561,103,3
4604,103,5
4620,103,3
4631,103,5
4639,103,5
4644,103,5
4821,103,5
4870,103,3
4897,103,4
4921,103,5
4949,103,3
4962,103,4
5029,103,5
5033,103,5
5054,103,4
5092,103,4
5111,103,3
5142,103,4
5225,103,5
5432,103,5
5543,103,4
5569,103,4
5570,103,3
5610,103,5
5655,103,5
5725,103,4
5764,103,3
5780,103,4
5783,103,5
5794,103,4
5814,103,4
5849,103,3
5912,103,2
5953,103,5
5954,103,5
5974,103,3
6010,103,4
6023,103,1
117,105,1
355,105,2
486,105,2
639,105,1
767,105,2
864,105,1
878,105,1
969,105,5
1238,105,1
1445,105,1
1552,105,2
1683,105,4
1701,105,2
1763,105,2
1793,105,2
2020,105,1
2303,105,2
2444,105,2
2500,105,3
2703,105,3
2747,105,2
2787,105,2
3006,105,3
3086,105,1
3101,105,2
3133,105,1
3161,105,3
3263,105,2
3977,105,3
4003,105,1
4033,105,2
4313,105,4
4440,105,2
4576,105,3
4742,105,1
4819,105,4
4975,105,1
5003,105,2
5056,105,1
5080,105,2
5374,105,1
5576,105,1
5600,105,1
5758,105,4
5972,105,1
143,106,3
1069,106,4
1079,106,3
1265,106,3
1330,106,4
1715,106,5
1968,106,2
2047,106,3
2731,106,2
2844,106,5
2889,106,2
3705,106,4
3792,106,5
3871,106,4
4490,106,4
4878,106,3
5034,106,4
5092,106,4
5123,106,4
5416,106,3
5616,106,4
1,107,5
368,107,1
478,107,3
636,107,4
925,107,4
1393,107,2
1968,107,3
2238,107,4
2451,107,4
3181,107,3
3692,107,2
3814,107,2
4280,107,3
4960,107,4
5030,107,3
5764,107,3
97,108,2
117,108,3
193,108,3
356,108,4
390,108,3
397,108,4
612,108,3
639,108,3
712,108,3
767,108,3
839,108,2
864,108,4
878,108,2
969,108,5
1039,108,3
1057,108,3
1102,108,3
1238,108,2
1445,108,2
1461,108,3
1516,108,3
1531,108,3
1552,108,3
1697,108,2
1840,108,4
1968,108,3
2007,108,1
2152,108,3
2181,108,4
2375,108,3
2444,108,2
2747,108,3
2751,108,1
2821,108,2
2893,108,3
2916,108,4
3101,108,3
3111,108,2
3161,108,4
3338,108,2
3370,108,3
3400,108,3
3526,108,3
3716,108,2
3772,108,2
3951,108,3
3955,108,2
3984,108,4
4045,108,2
4148,108,5
4230,108,2
4235,108,3
4268,108,3
4329,108,3
4392,108,3
4440,108,1
4554,108,3
4576,108,5
4663,108,5
4742,108,1
4859,108,3
4874,108,4
4924,108,2
4972,108,4
5048,108,3
5056,108,2
5063,108,1
5178,108,1
5244,108,4
5322,108,4
5373,108,4
5378,108,3
5390,108,3
5506,108,3
5550,108,3
5600,108,2
5723,108,3
5773,108,4
5819,108,2
5849,108,2
5919,108,3
5925,108,4
134,110,2
176,110,2
279,110,3
299,110,4
314,110,1
332,110,2
335,110,1
355,110,1
441,110,3
447,110,1
498,110,4
551,110,2
639,110,1
658,110,1
737,110,5
776,110,3
836,110,3
839,110,3
842,110,2
878,110,1
969,110,1
1251,110,3
1445,110,1
1535,110,4
1547,110,3
1571,110,4
1610,110,3
1763,110,2
1793,110,2
1811,110,2
1824,110,2
2156,110,2
2189,110,2
2212,110,1
2286,110,3
2297,110,4
2333,110,1
2433,110,2
2479,110,3
2541,110,1
2553,110,3
2569,110,2
2691,110,4
2786,110,4
2872,110,3
3019,110,3
3029,110,3
3093,110,1
3101,110,3
3130,110,1
3164,110,2
3247,110,3
3251,110,2
3292,110,3
3360,110,3
3369,110,3
3395,110,4
3709,110,3
3729,110,3
3752,110,3
3776,110,1
3796,110,1
3833,110,2
3847,110,4
4130,110,2
4205,110,1
4209,110,2
4231,110,2
4296,110,2
4301,110,4
4445,110,4
4523,110,1
4545,110,4
4554,110,2
4676,110,3
4698,110,2
4776,110,3
4810,110,4
4817,110,4
4859,110,4
4878,110,2
4889,110,1
4954,110,3
5063,110,2
5114,110,2
5123,110,2
5169,110,3
5178,110,1
5201,110,3
5302,110,1
5327,110,4
5344,110,3
5405,110,3
5506,110,3
5584,110,2
5587,110,5
5592,110,3
5619,110,4
5846,110,4
5926,110,3
5981,110,2
1,111,4
6,111,4
10,111,4
24,111,3
88,111,2
95,111,3
97,111,2
117,111,4
124,111,5
127,111,3
132,111,2
133,111,4
134,111,5
145,111,4
148,111,4
162,111,2
176,111,4
178,111,4
184,111,3
193,111,4
213,111,4
239,111,3
245,111,3
269,111,3
313,111,2
314,111,2
316,111,3
332,111,3
342,111,3
351,111,4
356,111,4
378,111,4
389,111,3
395,111,4
396,111,3
400,111,4
402,111,4
404,111,5
428,111,3
429,111,2
434,111,3
441,111,3
447,111,5
448,111,4
461,111,4
467,111,3
478,111,3
481,111,4
498,111,4
513,111,2
523,111,3
536,111,3
551,111,4
555,111,2
575,111,4
596,111,2
606,111,4
628,111,3
635,111,3
637,111,4
639,111,3
658,111,2
671,111,2
692,111,4
694,111,4
722,111,5
728,111,3
737,111,5
748,111,1
757,111,4
776,111,2
791,111,4
811,111,3
836,111,4
842,111,2
867,111,2
878,111,3
886,111,2
887,111,2
914,111,4
919,111,3
947,111,3
954,111,3
964,111,1
969,111,3
977,111,3
978,111,2
989,111,4
995,111,3
999,111,4
1009,111,3
1014,111,4
1024,111,3
1061,111,4
1069,111,4
1076,111,3
1102,111,3
1111,111,5
1116,111,4
1119,111,3
1124,111,3
1134,111,3
1144,111,3
1180,111,3
1247,111,4
1251,111,4
1265,111,3
1287,111,4
1301,111,3
1312,111,5
1315,111,4
1317,111,3
1330,111,2
