@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
1761,1190,4
1761,1229,5
1761,1232,5
1761,1375,5
1761,1560,5
1761,1690,5
1761,1873,5
1761,2056,4
1761,2057,5
1761,2075,5
1761,2248,5
1761,2291,5
1761,2380,5
1761,2668,4
1761,2736,4
1761,2820,5
1761,3027,5
1761,3107,5
1761,3279,5
1761,3446,5
1761,3494,5
1761,3501,4
1761,3570,5
1761,3712,5
1761,3795,5
1761,3860,5
4928,231,5
4928,236,5
4928,275,5
4928,303,4
4928,318,4
4928,537,4
4928,678,5
4928,693,5
4928,712,5
4928,719,4
4928,795,5
4928,863,4
4928,928,4
4928,971,5
4928,1190,5
4928,1232,5
4928,1366,4
4928,1375,4
4928,1427,4
4928,1521,5
4928,1525,5
4928,1668,5
4928,1763,5
4928,1850,4
4928,1962,4
4928,2007,5
4928,2056,5
4928,2057,5
4928,2248,5
4928,2291,5
4928,2404,5
4928,2408,5
4928,2668,5
4928,2840,4
4928,3027,4
4928,3122,4
4928,3145,5
4928,3380,4
4928,3429,5
4928,3446,5
4928,3501,5
4928,3570,5
4928,3672,5
4928,3747,5
4928,3777,4
4928,3795,5
3271,456,4
3271,459,4
3271,514,4
3271,567,5
3271,608,4
3271,620,4
3271,796,4
3271,951,5
3271,982,4
3271,1086,5
3271,1113,4
3271,1292,4
3271,1303,4
3271,1430,4
3271,1589,4
3271,1607,5
3271,1746,4
3271,1778,4
3271,1888,4
3271,1972,4
3271,1977,5
3271,2038,4
3271,2077,4
3271,2215,4
3271,2289,4
3271,2292,4
3271,2406,5
3271,2622,5
3271,2750,4
3271,2827,4
3271,2987,5
3271,2993,4
3271,3001,4
3271,3157,4
3271,3158,4
3271,3278,4
3271,3347,4
3271,3463,5
3271,3498,5
3271,3789,4
3271,3892,5
3271,3914,5
2415,143,4
2415,186,5
2415,195,5
2415,200,5
2415,210,5
2415,226,4
2415,247,4
2415,308,5
2415,318,5
2415,329,5
2415,333,5
2415,344,4
2415,349,4
2415,365,5
2415,374,5
2415,387,5
2415,404,4
2415,408,5
2415,420,4
2415,421,4
2415,435,5
2415,449,4
2415,519,4
2415,524,4
2415,537,5
2415,541,5
2415,555,4
2415,621,5
2415,668,5
2415,712,4
2415,714,5
2415,719,5
2415,739,4
2415,758,4
2415,779,5
2415,785,4
2415,788,4
2415,840,5
2415,854,5
2415,868,5
2415,873,4
2415,893,5
2415,896,5
2415,916,4
2415,918,5
2415,919,5
2415,930,4
2415,932,5
2415,934,5
2415,971,4
2415,981,4
2415,988,4
2415,1007,4
2415,1009,5
2415,1018,5
2415,1034,4
2415,1088,5
2415,1093,4
2415,1113,4
2415,1122,5
2415,1125,5
2415,1137,5
2415,1165,5
2415,1179,5
2415,1190,5
2415,1195,5
2415,1233,5
2415,1243,5
2415,1265,5
2415,1270,4
2415,1300,5
2415,1301,5
2415,1306,5
2415,1323,4
2415,1366,5
2415,1368,5
2415,1400,4
2415,1418,4
2415,1421,5
2415,1424,5
2415,1462,5
2415,1466,4
2415,1491,4
2415,1500,5
2415,1521,5
2415,1554,5
2415,1559,4
2415,1560,4
2415,1608,5
2415,1615,5
2415,1617,5
2415,1629,5
2415,1645,5
2415,1665,4
2415,1673,5
2415,1677,5
2415,1690,5
2415,1712,5
2415,1724,5
2415,1729,4
2415,1763,4
2415,1785,5
2415,1788,5
2415,1809,4
2415,1815,4
2415,1822,4
2415,1847,5
2415,1851,5
2415,1855,5
2415,1867,5
2415,1875,5
2415,1972,5
2415,1975,5
2415,1992,5
2415,2007,5
2415,2008,5
2415,2014,4
2415,2051,5
2415,2057,5
2415,2074,5
2415,2093,4
2415,2116,4
2415,2129,4
2415,2143,5
2415,2169,5
2415,2170,5
2415,2187,5
2415,2189,5
2415,2215,5
2415,2225,4
2415,2226,5
2415,2229,5
2415,2247,4
2415,2267,5
2415,2283,4
2415,2315,4
2415,2319,5
2415,2330,4
2415,2338,4
2415,2363,5
2415,2380,4
2415,2381,5
2415,2404,5
2415,2407,5
2415,2408,5
2415,2421,5
2415,2435,5
2415,2450,5
2415,2451,5
2415,2453,4
2415,2467,4
2415,2483,4
2415,2520,4
2415,2547,5
2415,2569,4
2415,2584,5
2415,2603,5
2415,2607,4
2415,2683,5
2415,2686,5
2415,2692,5
2415,2693,4
2415,2708,4
2415,2722,4
2415,2733,4
2415,2750,5
2415,2796,5
2415,2813,5
2415,2822,5
2415,2827,5
2415,2836,5
2415,2850,4
2415,2858,5
2415,2888,5
2415,2900,5
2415,2903,5
2415,2914,4
2415,2928,5
2415,2937,4
2415,2967,5
2415,2981,5
2415,2987,4
2415,3014,5
2415,3016,5
2415,3065,5
2415,3066,5
2415,3082,4
2415,3145,5
2415,3173,5
2415,3176,4
2415,3196,5
2415,3206,5
2415,3250,5
2415,3356,4
2415,3370,5
2415,3375,4
2415,3385,5
2415,3396,4
2415,3404,5
2415,3405,5
2415,3416,4
2415,3428,5
2415,3429,5
2415,3439,5
2415,3446,4
2415,3487,5
2415,3500,4
2415,3501,5
2415,3518,4
2415,3548,4
2415,3550,5
2415,3556,5
2415,3570,5
2415,3578,5
2415,3632,4
2415,3683,5
2415,3684,4
2415,3712,5
2415,3713,5
2415,3721,5
2415,3737,4
2415,3747,5
2415,3781,4
2415,3795,4
2415,3831,5
2415,3840,4
2415,3860,5
2415,3864,5
2415,3892,5
2415,3896,4
2415,3934,4
2415,3939,4
3168,553,4
3168,965,4
3168,994,5
3168,1270,4
3168,1292,4
3168,1424,5
3168,3098,5
3168,3368,4
3168,3536,4
3168,3892,5
1208,226,4
1208,333,4
1208,401,5
1208,408,5
1208,413,4
1208,422,4
1208,437,5
1208,442,4
1208,508,4
1208,594,4
1208,663,5
1208,672,4
1208,693,4
1208,698,4
1208,787,5
1208,790,4
1208,827,5
1208,848,4
1208,932,5
1208,968,5
1208,976,4
1208,981,5
1208,988,4
1208,994,5
1208,1088,5
1208,1093,4
1208,1144,4
1208,1190,5
1208,1209,4
1208,1237,4
1208,1248,4
1208,1368,5
1208,1427,4
1208,1460,4
1208,1466,4
1208,1643,5
1208,1645,5
1208,1690,4
1208,1701,4
1208,1748,4
1208,1759,4
1208,1763,5
1208,1839,4
1208,1873,5
1208,1937,5
1208,1972,4
1208,1983,4
1208,1992,4
1208,2041,5
1208,2091,4
1208,2123,4
1208,2170,4
1208,2215,5
1208,2226,4
1208,2248,5
1208,2266,4
1208,2283,4
1208,2291,5
1208,2301,4
1208,2339,5
1208,2353,4
1208,2407,4
1208,2421,5
1208,2453,4
1208,2455,4
1208,2465,4
1208,2498,4
1208,2538,5
1208,2693,4
1208,2808,4
1208,2820,5
1208,2858,5
1208,2886,4
1208,2972,5
1208,3145,4
1208,3173,5
1208,3200,5
1208,3296,4
1208,3324,4
1208,3349,4
1208,3362,4
1208,3428,4
1208,3571,4
1208,3594,5
1208,3614,4
1208,3620,5
1208,3646,4
1208,3672,5
1208,3684,4
1208,3718,5
1208,3742,5
1208,3795,5
1208,3836,5
1208,3855,4
1208,3860,5
1208,3864,4
1208,3892,4
2278,330,4
2278,901,5
2278,1009,5
2278,1146,4
2278,2215,4
2278,2322,4
2278,2334,5
2278,2443,5
2278,2483,4
2278,2783,5
2278,3005,4
2278,3324,4
2278,3506,4
2278,3718,5
2278,3773,5
5661,56,5
5661,142,4
5661,156,4
5661,200,4
5661,226,5
5661,273,4
5661,331,4
5661,399,4
5661,406,4
5661,423,4
5661,456,4
5661,483,5
5661,486,4
5661,660,4
5661,748,4
5661,854,4
5661,865,4
5661,873,5
5661,881,4
5661,884,4
5661,965,4
5661,1016,4
5661,1035,5
5661,1043,5
5661,1144,4
5661,1179,4
5661,1190,5
5661,1218,4
5661,1232,5
5661,1265,5
5661,1275,4
5661,1292,4
5661,1329,4
5661,1366,5
5661,1424,5
5661,1456,5
5661,1531,4
5661,1559,5
5661,1565,5
5661,1645,5
5661,1690,5
5661,1763,5
5661,1781,4
5661,1815,4
5661,1924,4
5661,1934,5
5661,1937,5
5661,1999,4
5661,2016,4
5661,2197,4
5661,2216,4
5661,2248,5
5661,2270,4
5661,2369,4
5661,2381,4
5661,2389,4
5661,2408,5
5661,2443,5
5661,2513,5
5661,2634,5
5661,2730,4
5661,2774,4
5661,2779,4
5661,2801,4
5661,2813,5
5661,2838,4
5661,2852,4
5661,2858,4
5661,2900,5
5661,2914,5
5661,2972,4
5661,2987,4
5661,2993,4
5661,3026,4
5661,3027,5
5661,3126,4
5661,3173,4
5661,3270,4
5661,3313,5
5661,3351,4
5661,3410,4
5661,3429,4
5661,3463,5
5661,3498,5
5661,3536,4
5661,3547,4
5661,3694,5
5661,3716,4
5661,3718,5
5661,3720,5
5661,3721,5
5661,3732,4
5661,3747,4
5661,3799,4
5661,3892,4
5661,3918,4
5661,3948,5
4555,22,4
4555,182,4
4555,200,4
4555,302,4
4555,423,5
4555,465,4
4555,553,5
4555,621,4
4555,678,4
4555,827,5
4555,968,4
4555,994,5
4555,1009,5
4555,1243,4
4555,1306,5
4555,1366,5
4555,1368,4
4555,1554,4
4555,1645,5
4555,1741,4
4555,1930,4
4555,1937,4
4555,2040,5
4555,2074,4
4555,2160,4
4555,2215,4
4555,2226,4
4555,2248,4
4555,2451,4
4555,2467,5
4555,2513,5
4555,2634,4
4555,2693,5
4555,2728,5
4555,2979,4
4555,3123,4
4555,3196,4
4555,3200,4
4555,3348,4
4555,3377,4
4555,3439,5
4555,3463,5
4555,3501,5
4555,3518,4
4555,3567,4
4555,3747,4
4555,3882,4
2522,114,4
2522,134,5
2522,143,4
2522,195,4
2522,210,5
2522,226,4
2522,245,4
2522,266,4
2522,328,4
2522,350,4
2522,359,5
2522,401,5
2522,434,5
2522,442,4
2522,589,4
2522,632,4
2522,678,4
2522,710,4
2522,787,4
2522,949,4
2522,979,4
2522,981,5
2522,1024,5
2522,1085,5
2522,1087,4
2522,1170,4
2522,1175,5
2522,1179,5
2522,1195,4
2522,1275,4
2522,1289,4
2522,1317,4
2522,1332,4
2522,1388,4
2522,1420,5
2522,1424,4
2522,1429,4
2522,1460,4
2522,1466,4
2522,1474,4
2522,1567,4
2522,1651,4
2522,1677,5
2522,1696,5
2522,1741,4
2522,1832,5
2522,1887,5
2522,1898,4
2522,1972,4
2522,1992,4
2522,2000,5
2522,2014,4
2522,2033,4
2522,2054,4
2522,2055,4
2522,2093,4
2522,2108,4
2522,2139,4
2522,2169,4
2522,2170,4
2522,2182,4
2522,2204,4
2522,2213,4
2522,2215,4
2522,2229,4
2522,2245,4
2522,2259,4
2522,2262,4
2522,2263,5
2522,2279,5
2522,2377,4
2522,2381,4
2522,2407,4
2522,2410,4
2522,2420,4
2522,2421,4
2522,2454,4
2522,2485,4
2522,2566,4
2522,2600,4
2522,2607,5
2522,2654,4
2522,2683,5
2522,2695,5
2522,2780,4
2522,2783,5
2522,2813,4
2522,2827,5
2522,2864,4
2522,2869,4
2522,2876,4
2522,2960,4
2522,3011,5
2522,3145,4
2522,3196,4
2522,3229,4
2522,3273,5
2522,3299,5
2522,3344,4
2522,3345,4
2522,3352,4
2522,3364,4
2522,3416,4
2522,3439,4
2522,3441,4
2522,3455,4
2522,3456,4
2522,3500,4
2522,3501,5
2522,3510,4
2522,3518,4
2522,3550,5
2522,3620,4
2522,3661,4
2522,3672,4
2522,3720,4
2522,3781,4
2522,3785,4
2522,3821,4
2522,3845,5
4078,6,4
4078,22,4
4078,29,4
4078,56,5
4078,129,4
4078,149,5
4078,150,5
4078,156,5
4078,175,5
4078,192,4
4078,274,4
4078,302,5
4078,323,5
4078,376,4
4078,386,5
4078,391,5
4078,413,5
4078,444,4
4078,483,5
4078,567,5
4078,587,5
4078,591,5
4078,658,4
4078,700,5
4078,743,4
4078,757,4
4078,780,5
4078,787,5
4078,821,4
4078,881,5
4078,945,5
4078,949,5
4078,950,4
4078,965,5
4078,982,5
4078,994,5
4078,999,4
4078,1009,5
4078,1039,4
4078,1095,5
4078,1125,4
4078,1134,4
4078,1143,4
4078,1146,5
4078,1150,5
4078,1190,4
4078,1220,4
4078,1224,4
4078,1237,4
4078,1238,5
4078,1249,4
4078,1265,4
4078,1292,4
4078,1341,4
4078,1382,4
4078,1456,5
4078,1559,5
4078,1561,5
4078,1563,5
4078,1571,5
4078,1632,4
4078,1645,5
4078,1668,5
4078,1682,4
4078,1741,4
4078,1761,4
4078,1763,5
4078,1771,4
4078,1807,5
4078,1821,4
4078,1903,4
4078,1935,4
4078,2008,5
4078,2016,4
4078,2063,4
4078,2065,5
4078,2075,4
4078,2088,4
4078,2112,4
4078,2248,5
4078,2260,4
4078,2272,4
4078,2291,5
4078,2322,4
4078,2337,4
4078,2375,5
4078,2381,4
4078,2389,4
4078,2395,4
4078,2450,4
4078,2451,4
4078,2469,4
4078,2482,4
4078,2490,5
4078,2513,5
4078,2551,4
4078,2556,4
4078,2574,5
4078,2585,4
4078,2622,4
4078,2634,5
4078,2678,5
4078,2684,4
4078,2703,5
4078,2728,5
4078,2753,4
4078,2754,4
4078,2783,5
4078,2791,4
4078,2812,5
4078,2886,4
4078,2900,5
4078,2967,5
4078,2993,5
4078,3005,5
4078,3026,5
4078,3039,5
4078,3133,5
4078,3173,5
4078,3195,5
4078,3202,4
4078,3235,4
4078,3272,4
4078,3278,5
4078,3313,4
4078,3346,4
4078,3348,5
4078,3368,5
4078,3372,4
4078,3431,5
4078,3463,5
4078,3498,5
4078,3500,5
4078,3516,4
4078,3536,5
4078,3573,4
4078,3683,4
4078,3747,4
4078,3766,4
4078,3773,4
4078,3777,4
4078,3789,5
4078,3881,4
4078,3892,5
4078,3927,4
4078,3933,4
2791,36,5
2791,200,5
2791,308,4
2791,534,4
2791,718,4
2791,965,5
2791,1088,5
2791,1224,4
2791,1232,5
2791,1256,4
2791,1468,5
2791,1572,4
2791,1659,4
2791,1746,4
2791,1980,5
2791,1999,5
2791,2091,4
2791,2270,4
2791,2504,4
2791,2853,4
2791,3184,5
2791,3377,4
2791,3789,4
180,490,4
180,893,4
180,1069,4
180,1585,5
180,1859,4
180,2049,5
180,2128,5
180,2243,4
180,2564,4
180,2645,5
180,2847,4
180,2927,4
180,2985,4
180,3399,4
180,3483,5
180,3597,4
180,3668,5
180,3906,5
3636,103,5
3636,141,5
3636,142,5
3636,212,5
3636,303,5
3636,318,5
3636,437,5
3636,553,4
3636,567,5
3636,965,4
3636,1056,5
3636,1217,4
3636,1407,4
3636,1851,4
3636,1881,4
3636,2160,5
3636,2375,4
3636,2405,5
3636,2574,4
3636,3348,5
3636,3410,4
3636,3445,5
3636,3463,5
3636,3536,4
3636,3721,4
3636,3789,4
3636,3793,4
2066,39,5
2066,159,5
2066,399,4
2066,408,5
2066,419,5
2066,429,4
2066,442,5
2066,477,5
2066,537,5
2066,541,5
2066,583,5
2066,641,5
2066,719,5
2066,821,4
2066,906,4
2066,924,4
2066,932,5
2066,945,5
2066,952,5
2066,1007,5
2066,1048,5
2066,1050,5
2066,1067,5
2066,1088,5
2066,1093,5
2066,1151,5
2066,1156,5
2066,1158,5
2066,1165,5
2066,1170,4
2066,1190,5
2066,1195,4
2066,1218,5
2066,1224,5
2066,1270,5
2066,1278,5
2066,1306,5
2066,1312,5
2066,1412,5
2066,1466,5
2066,1474,5
2066,1560,5
2066,1571,5
2066,1593,5
2066,1678,5
2066,1685,5
2066,1690,5
2066,1748,5
2066,1789,5
2066,1817,5
2066,1823,5
2066,1868,4
2066,1962,5
2066,2074,5
2066,2080,5
2066,2129,5
2066,2149,4
2066,2215,5
2066,2226,5
2066,2237,4
2066,2275,5
2066,2291,5
2066,2301,5
2066,2369,5
2066,2405,5
2066,2408,5
2066,2458,5
2066,2465,5
2066,2562,5
2066,2574,4
2066,2603,5
2066,2695,4
2066,2714,5
2066,2720,5
2066,2758,5
2066,2808,5
2066,2820,5
2066,2822,4
2066,2826,4
2066,2858,5
2066,2879,5
2066,2886,5
2066,2895,5
2066,2908,5
2066,2914,4
2066,2979,4
2066,2987,4
2066,3023,5
2066,3027,5
2066,3039,5
2066,3107,5
2066,3111,4
2066,3142,5
2066,3145,5
2066,3249,5
2066,3264,5
2066,3277,5
2066,3315,5
2066,3324,5
2066,3374,5
2066,3429,5
2066,3444,5
2066,3487,5
2066,3498,5
2066,3509,5
2066,3518,5
2066,3587,5
2066,3694,4
2066,3698,5
2066,3712,5
2066,3721,5
2066,3727,5
2066,3734,5
2066,3747,5
2066,3795,5
2066,3825,4
2066,3858,5
2066,3860,5
2066,3948,5
4710,74,5
4710,94,5
4710,113,5
4710,160,5
4710,240,5
4710,333,5
4710,537,4
4710,617,4
4710,621,5
4710,678,5
4710,712,5
4710,719,5
4710,790,4
4710,914,5
4710,928,5
4710,950,5
4710,1034,5
4710,1074,5
4710,1088,5
4710,1116,4
4710,1165,4
4710,1190,5
4710,1202,5
4710,1229,4
4710,1232,5
4710,1233,5
4710,1329,5
4710,1366,5
4710,1418,5
4710,1428,5
4710,1458,4
4710,1521,5
4710,1608,5
4710,1643,5
4710,1665,4
4710,1690,4
4710,1724,5
4710,1742,5
4710,1763,4
4710,1785,5
4710,1850,5
4710,2014,5
4710,2057,4
4710,2143,5
4710,2248,5
4710,2251,5
4710,2267,4
4710,2291,5
4710,2317,5
4710,2381,5
4710,2404,5
4710,2408,5
4710,2453,4
4710,2745,5
4710,2888,4
4710,2937,4
4710,2987,5
4710,3145,5
4710,3173,5
4710,3212,5
4710,3362,4
4710,3446,5
4710,3712,5
4710,3747,5
4710,3781,4
4710,3785,4
4710,3795,5
4710,3837,5
4710,3860,5
2652,29,4
2652,34,4
2652,36,4
2652,40,4
2652,64,5
2652,125,4
2652,176,4
2652,200,4
2652,236,5
2652,258,4
2652,268,5
2652,275,4
2652,302,5
2652,303,4
2652,318,5
2652,374,4
2652,394,4
2652,404,4
2652,408,4
2652,432,4
2652,456,5
2652,477,5
2652,483,5
2652,524,4
2652,589,4
2652,591,4
2652,601,4
2652,608,4
2652,610,4
2652,641,4
2652,668,4
2652,678,4
2652,714,4
2652,725,4
2652,787,5
2652,795,4
2652,827,5
2652,836,5
2652,854,5
2652,873,4
2652,879,4
2652,881,4
2652,910,4
2652,934,4
2652,952,4
2652,965,4
2652,969,4
2652,994,4
2652,995,5
2652,1009,5
2652,1018,4
2652,1031,4
2652,1035,4
2652,1058,5
2652,1088,5
2652,1099,4
2652,1117,4
2652,1122,4
2652,1131,4
2652,1146,5
2652,1148,4
2652,1165,5
2652,1168,5
2652,1175,4
2652,1195,5
2652,1217,4
2652,1225,4
2652,1226,5
2652,1270,4
2652,1272,5
2652,1303,4
2652,1346,4
2652,1350,4
2652,1351,4
2652,1368,4
2652,1375,4
2652,1393,4
2652,1424,4
2652,1425,4
2652,1460,4
2652,1466,4
2652,1468,4
2652,1470,5
2652,1474,4
2652,1571,5
2652,1629,5
2652,1643,4
2652,1645,5
2652,1665,4
2652,1716,4
2652,1741,4
2652,1795,4
2652,1815,5
2652,1817,4
2652,1818,4
2652,1825,4
2652,1833,4
2652,1838,4
2652,1866,4
2652,1881,4
2652,1887,4
2652,1903,4
2652,1915,4
2652,1930,4
2652,1960,5
2652,1972,4
2652,1977,4
2652,1982,4
2652,1992,4
2652,2017,4
2652,2020,4
2652,2021,4
2652,2026,4
2652,2056,4
2652,2065,4
2652,2074,4
2652,2088,4
2652,2139,5
2652,2155,4
2652,2169,4
2652,2203,4
2652,2215,5
2652,2257,4
2652,2314,4
2652,2334,5
2652,2338,4
2652,2340,4
2652,2360,4
2652,2365,4
2652,2369,4
2652,2376,4
2652,2380,5
2652,2383,4
2652,2406,4
2652,2407,5
2652,2421,4
2652,2453,4
2652,2455,4
2652,2498,4
2652,2566,4
2652,2603,4
2652,2607,5
2652,2692,4
2652,2693,4
2652,2722,4
2652,2730,5
2652,2733,4
2652,2808,4
2652,2882,4
2652,2886,4
2652,2893,4
2652,2900,4
2652,2942,4
2652,2967,4
2652,2985,4
2652,3027,4
2652,3061,4
2652,3072,4
2652,3092,4
2652,3107,4
2652,3111,4
2652,3132,4
2652,3139,4
2652,3164,4
2652,3173,4
2652,3196,4
2652,3207,4
2652,3241,5
2652,3278,4
2652,3279,4
2652,3324,4
2652,3344,5
2652,3345,4
2652,3349,4
2652,3385,4
2652,3405,5
2652,3444,4
2652,3445,5
2652,3447,5
2652,3450,4
2652,3463,5
2652,3498,4
2652,3506,4
2652,3587,4
2652,3589,4
2652,3672,4
2652,3712,5
2652,3716,4
2652,3720,4
2652,3737,4
2652,3765,4
2652,3781,5
2652,3787,5
2652,3800,4
2652,3813,4
2652,3882,4
4480,22,4
4480,136,4
4480,200,4
4480,222,4
4480,226,4
4480,275,4
4480,354,5
4480,359,4
4480,477,4
4480,529,5
4480,537,4
4480,621,4
4480,668,4
4480,712,4
4480,719,5
4480,757,5
4480,762,5
4480,787,4
4480,795,4
4480,816,4
4480,821,5
4480,879,4
4480,910,5
4480,932,4
4480,934,4
4480,949,4
4480,968,4
4480,1125,4
4480,1146,4
4480,1168,4
4480,1171,4
4480,1208,4
4480,1229,5
4480,1232,5
4480,1249,4
4480,1254,5
4480,1286,4
4480,1300,4
4480,1350,4
4480,1366,4
4480,1368,4
4480,1375,4
4480,1378,5
4480,1460,5
4480,1470,4
4480,1529,5
4480,1559,4
4480,1560,4
4480,1615,4
4480,1645,5
4480,1696,4
4480,1718,5
4480,1759,5
4480,1763,5
4480,1822,4
4480,1851,4
4480,1893,4
4480,1899,5
4480,1960,4
4480,1962,4
4480,1971,4
4480,2008,5
4480,2041,4
4480,2057,5
4480,2139,5
4480,2170,5
4480,2248,5
4480,2268,5
4480,2363,4
4480,2443,4
4480,2467,5
4480,2513,4
4480,2551,4
4480,2579,4
4480,2607,5
4480,2615,4
4480,2634,5
4480,2685,4
4480,2722,4
4480,2728,4
4480,2754,4
4480,2813,5
4480,2914,4
4480,2967,5
4480,3053,5
4480,3086,5
4480,3124,4
4480,3133,4
4480,3145,4
4480,3173,5
4480,3196,5
4480,3250,4
4480,3307,4
4480,3380,5
4480,3394,4
4480,3498,5
4480,3501,4
4480,3516,4
4480,3547,4
4480,3718,5
4480,3725,4
4480,3732,4
4480,3747,5
4480,3787,4
4480,3821,4
4480,3864,4
4480,3882,4
4480,3892,4
3526,22,4
3526,50,4
3526,64,4
3526,72,4
3526,73,4
3526,88,4
3526,113,4
3526,172,4
3526,186,4
3526,200,4
3526,226,4
3526,236,5
3526,288,4
3526,290,5
3526,302,5
3526,314,4
3526,318,5
3526,332,4
3526,337,4
3526,379,5
3526,387,4
3526,399,5
3526,433,4
3526,434,4
3526,456,5
3526,459,4
3526,506,4
3526,516,4
3526,536,5
3526,537,4
3526,541,4
3526,567,5
3526,572,4
3526,603,5
3526,608,4
3526,617,4
3526,621,5
3526,622,5
3526,630,4
3526,649,4
3526,668,5
3526,672,4
3526,678,4
3526,688,4
3526,693,4
3526,712,4
3526,725,5
3526,753,5
3526,757,4
3526,764,4
3526,779,4
3526,787,5
3526,790,4
3526,800,5
3526,815,4
3526,821,5
3526,827,5
3526,854,5
3526,865,4
3526,896,4
3526,932,4
3526,981,5
3526,994,5
3526,1007,4
3526,1027,5
3526,1034,4
3526,1035,5
3526,1058,4
3526,1067,4
3526,1088,5
3526,1093,4
3526,1095,4
3526,1125,4
3526,1146,4
3526,1165,4
3526,1190,4
3526,1199,5
3526,1201,5
3526,1232,5
3526,1243,5
3526,1258,4
3526,1265,5
3526,1300,4
3526,1318,4
3526,1329,5
3526,1352,5
3526,1366,5
3526,1381,4
3526,1407,4
3526,1424,4
3526,1429,4
3526,1456,4
3526,1460,4
3526,1470,4
3526,1494,4
3526,1546,5
3526,1559,4
3526,1572,4
3526,1579,5
3526,1584,5
3526,1589,4
3526,1600,4
3526,1608,4
3526,1613,4
3526,1617,4
3526,1628,4
3526,1629,4
3526,1632,5
3526,1643,5
3526,1645,5
3526,1655,4
3526,1665,4
3526,1672,4
3526,1683,5
3526,1701,4
3526,1708,5
3526,1741,5
3526,1804,4
3526,1817,4
3526,1822,4
3526,1839,4
3526,1848,4
3526,1851,5
3526,1855,4
3526,1879,4
3526,1915,4
3526,1937,5
3526,1971,4
3526,1972,4
3526,2008,5
3526,2014,5
3526,2041,5
3526,2057,5
3526,2065,4
3526,2071,4
3526,2109,4
3526,2123,4
3526,2139,5
3526,2143,5
3526,2170,4
3526,2248,5
3526,2251,5
3526,2258,4
3526,2267,4
3526,2270,4
3526,2283,4
3526,2291,4
3526,2314,5
3526,2322,4
3526,2334,4
3526,2337,4
3526,2368,4
3526,2380,4
3526,2381,4
3526,2396,5
3526,2404,4
3526,2407,5
3526,2408,4
3526,2421,5
3526,2442,4
3526,2443,4
3526,2450,5
3526,2467,5
3526,2499,4
3526,2538,5
3526,2542,4
3526,2565,4
3526,2603,4
3526,2626,4
3526,2648,4
3526,2654,4
3526,2684,4
3526,2686,4
3526,2693,5
3526,2708,4
3526,2745,4
3526,2749,4
3526,2754,4
3526,2765,4
3526,2771,4
3526,2804,5
3526,2808,4
3526,2813,5
3526,2844,4
3526,2858,4
3526,2860,4
3526,2871,4
3526,2879,4
3526,2888,4
3526,2900,5
3526,2928,5
3526,2967,5
3526,3001,5
3526,3013,4
3526,3066,4
3526,3098,5
3526,3133,4
3526,3134,5
3526,3145,5
3526,3158,5
3526,3173,5
3526,3176,5
3526,3181,4
3526,3196,4
3526,3230,5
3526,3241,4
3526,3250,5
3526,3278,5
3526,3279,5
3526,3316,4
3526,3323,4
3526,3324,4
3526,3348,4
3526,3349,5
3526,3362,5
3526,3380,4
3526,3394,5
3526,3410,4
3526,3439,5
3526,3445,4
3526,3463,5
3526,3472,5
3526,3498,5
3526,3501,5
3526,3518,4
3526,3532,4
3526,3539,4
3526,3547,4
3526,3570,4
3526,3614,4
3526,3620,5
3526,3627,5
3526,3632,4
3526,3668,4
3526,3683,5
3526,3684,4
3526,3694,5
3526,3716,4
3526,3718,5
3526,3721,5
3526,3725,4
3526,3730,4
3526,3747,4
3526,3761,4
3526,3766,4
3526,3768,4
3526,3773,4
3526,3782,4
3526,3791,4
3526,3795,4
3526,3810,4
3526,3815,4
3526,3821,4
3526,3860,5
3526,3864,4
3526,3892,5
3526,3933,4
3526,3936,4
3526,3948,4
4431,64,4
4431,74,4
4431,113,5
4431,226,5
4431,236,5
4431,489,5
4431,536,4
4431,537,5
4431,712,5
4431,719,5
4431,893,5
4431,896,5
4431,936,4
4431,1007,5
4431,1024,5
4431,1034,5
4431,1088,5
4431,1093,5
4431,1113,5
4431,1116,5
4431,1137,4
4431,1165,5
4431,1190,5
4431,1202,5
4431,1229,5
4431,1232,5
4431,1233,4
4431,1270,5
4431,1329,5
4431,1378,5
4431,1428,5
4431,1585,5
4431,1643,5
4431,1665,5
4431,1690,5
4431,1701,5
4431,1748,5
4431,1763,5
4431,1815,4
4431,1850,5
4431,1867,5
4431,1962,5
4431,2014,5
4431,2057,5
4431,2109,4
4431,2128,5
4431,2187,5
4431,2215,5
4431,2248,5
4431,2291,5
4431,2358,4
4431,2380,4
4431,2404,4
4431,2420,4
4431,2564,5
4431,2614,5
4431,2645,4
4431,2671,5
4431,2692,4
4431,2745,5
4431,2813,5
4431,2858,5
4431,2869,5
4431,2987,5
4431,3047,4
4431,3145,5
4431,3173,5
4431,3230,5
4431,3264,4
4431,3279,5
4431,3324,5
4431,3362,4
4431,3446,5
4431,3672,5
4431,3747,5
4431,3781,5
4431,3860,5
4431,3875,5
2490,329,5
2490,349,5
2490,502,5
2490,507,5
2490,621,5
2490,687,4
2490,950,4
2490,968,5
2490,1113,4
2490,1190,5
2490,1368,5
2490,1425,4
2490,1466,4
2490,1546,4
2490,1554,5
2490,1560,5
2490,1595,5
2490,1615,5
2490,1785,4
2490,1788,5
2490,1851,5
2490,1930,5
2490,2074,5
