@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
45,1645,4
45,1677,5
45,1690,1
45,1696,4
45,1708,5
45,1715,4
45,1727,3
45,1742,3
45,1753,4
45,1759,3
45,1761,4
45,1763,4
45,1789,4
45,1799,4
45,1803,3
45,1809,4
45,1815,4
45,1822,3
45,1851,2
45,1873,4
45,1887,5
45,1915,4
45,1930,5
45,1937,5
45,1956,4
45,1960,4
45,1972,4
45,1980,4
45,1992,5
45,2003,4
45,2014,4
45,2021,5
45,2040,4
45,2041,4
45,2065,3
45,2071,4
45,2074,4
45,2090,3
45,2093,3
45,2128,3
45,2129,3
45,2139,2
45,2154,4
45,2155,3
45,2169,4
45,2170,4
45,2193,3
45,2215,5
45,2220,3
45,2226,3
45,2229,4
45,2237,3
45,2245,4
45,2248,4
45,2259,4
45,2262,4
45,2272,4
45,2291,4
45,2294,4
45,2314,4
45,2316,4
45,2322,4
45,2337,4
45,2338,4
45,2339,5
45,2350,3
45,2363,3
45,2377,4
45,2380,3
45,2381,4
45,2383,4
45,2404,4
45,2410,3
45,2416,4
45,2421,4
45,2435,5
45,2443,4
45,2462,4
45,2479,4
45,2513,3
45,2538,4
45,2564,3
45,2583,3
45,2600,5
45,2603,5
45,2607,5
45,2617,4
45,2652,4
45,2654,4
45,2659,4
45,2683,4
45,2686,4
45,2693,4
45,2706,5
45,2710,4
45,2757,3
45,2767,3
45,2771,3
45,2783,4
45,2804,5
45,2813,4
45,2846,4
45,2872,3
45,2887,4
45,2895,4
45,2901,5
45,2904,4
45,2916,4
45,2921,3
45,2928,5
45,2948,4
45,2983,4
45,2994,3
45,2995,3
45,3011,3
45,3012,5
45,3014,4
45,3047,2
45,3062,3
45,3087,3
45,3088,4
45,3092,3
45,3104,3
45,3122,4
45,3126,4
45,3132,4
45,3145,5
45,3163,4
45,3164,3
45,3188,4
45,3189,3
45,3195,4
45,3200,4
45,3206,4
45,3279,3
45,3311,3
45,3338,4
45,3340,4
45,3344,5
45,3345,5
45,3358,4
45,3376,4
45,3377,4
45,3405,3
45,3418,3
45,3439,4
45,3446,4
45,3463,4
45,3474,3
45,3498,5
45,3501,5
45,3506,4
45,3510,4
45,3518,5
45,3570,5
45,3584,4
45,3620,5
45,3630,4
45,3633,4
45,3659,4
45,3672,4
45,3683,4
45,3685,4
45,3694,5
45,3704,4
45,3712,3
45,3716,4
45,3718,4
45,3720,5
45,3734,2
45,3740,4
45,3749,5
45,3773,5
45,3781,5
45,3782,4
45,3785,4
45,3787,5
45,3789,3
45,3793,4
45,3800,4
45,3803,3
45,3805,4
45,3836,5
45,3837,3
45,3845,4
45,3860,2
45,3882,4
45,3892,5
45,3914,4
45,3924,3
45,3933,5
45,3934,3
45,3946,3
1834,56,5
1834,97,3
1834,111,4
1834,198,2
1834,226,4
1834,314,5
1834,318,5
1834,342,4
1834,376,4
1834,391,3
1834,432,3
1834,456,4
1834,483,5
1834,508,4
1834,528,3
1834,547,4
1834,567,3
1834,571,1
1834,608,4
1834,611,3
1834,641,3
1834,668,3
1834,697,3
1834,753,4
1834,821,4
1834,873,4
1834,881,4
1834,890,5
1834,932,2
1834,999,4
1834,1039,4
1834,1067,3
1834,1070,2
1834,1080,3
1834,1106,1
1834,1108,1
1834,1122,3
1834,1125,4
1834,1146,3
1834,1190,5
1834,1201,5
1834,1257,2
1834,1272,4
1834,1295,5
1834,1325,1
1834,1381,3
1834,1400,2
1834,1408,3
1834,1474,4
1834,1483,4
1834,1559,4
1834,1580,2
1834,1643,4
1834,1645,5
1834,1668,5
1834,1690,3
1834,1692,2
1834,1806,2
1834,1839,5
1834,1903,3
1834,1973,4
1834,1981,2
1834,1983,3
1834,1989,2
1834,1998,2
1834,2038,1
1834,2065,3
1834,2112,4
1834,2163,4
1834,2191,4
1834,2215,3
1834,2252,2
1834,2297,4
1834,2337,3
1834,2375,4
1834,2396,5
1834,2455,4
1834,2482,4
1834,2490,3
1834,2498,4
1834,2529,3
1834,2556,3
1834,2584,5
1834,2617,3
1834,2622,5
1834,2623,4
1834,2642,3
1834,2648,3
1834,2666,4
1834,2684,4
1834,2728,4
1834,2745,2
1834,2768,2
1834,2787,1
1834,2808,1
1834,2820,2
1834,2829,3
1834,2858,3
1834,2879,1
1834,2886,1
1834,2900,5
1834,2996,4
1834,3005,5
1834,3012,4
1834,3038,4
1834,3039,3
1834,3057,1
1834,3107,3
1834,3113,4
1834,3123,4
1834,3142,3
1834,3159,3
1834,3163,4
1834,3202,4
1834,3244,4
1834,3270,4
1834,3292,1
1834,3324,2
1834,3362,4
1834,3368,2
1834,3372,3
1834,3391,4
1834,3431,4
1834,3443,4
1834,3463,5
1834,3472,4
1834,3543,3
1834,3627,4
1834,3662,3
1834,3683,3
1834,3735,5
1834,3799,4
1834,3815,3
1834,3837,3
1834,3892,5
1834,3918,3
1834,3933,3
1834,3936,4
6005,18,5
6005,29,5
6005,34,5
6005,36,5
6005,42,2
6005,56,4
6005,64,3
6005,87,1
6005,88,1
6005,91,3
6005,114,4
6005,125,3
6005,142,4
6005,146,1
6005,150,5
6005,157,4
6005,159,1
6005,166,2
6005,176,5
6005,181,5
6005,182,5
6005,186,1
6005,195,3
6005,203,3
6005,210,4
6005,214,5
6005,216,4
6005,221,5
6005,224,4
6005,226,4
6005,232,2
6005,244,5
6005,253,4
6005,258,3
6005,262,4
6005,268,5
6005,275,5
6005,283,2
6005,302,5
6005,307,3
6005,311,3
6005,317,4
6005,328,5
6005,331,5
6005,338,5
6005,344,1
6005,345,1
6005,349,2
6005,353,3
6005,356,1
6005,371,4
6005,387,5
6005,395,5
6005,398,5
6005,399,5
6005,401,5
6005,403,4
6005,408,4
6005,413,5
6005,419,4
6005,420,3
6005,421,2
6005,422,3
6005,425,5
6005,428,4
6005,433,5
6005,442,5
6005,444,4
6005,445,5
6005,446,5
6005,456,4
6005,459,5
6005,460,4
6005,461,4
6005,465,4
6005,483,4
6005,496,5
6005,502,4
6005,508,5
6005,519,3
6005,529,5
6005,531,5
6005,536,4
6005,538,1
6005,543,4
6005,549,4
6005,571,4
6005,579,5
6005,586,2
6005,594,5
6005,596,1
6005,601,3
6005,603,4
6005,608,1
6005,611,4
6005,616,4
6005,617,3
6005,621,5
6005,622,5
6005,632,4
6005,635,4
6005,644,5
6005,648,1
6005,652,4
6005,661,5
6005,663,4
6005,664,3
6005,672,2
6005,688,5
6005,690,1
6005,692,4
6005,693,5
6005,697,1
6005,705,1
6005,710,5
6005,712,1
6005,719,4
6005,725,4
6005,729,4
6005,739,5
6005,748,1
6005,753,5
6005,764,5
6005,765,2
6005,767,5
6005,769,1
6005,772,5
6005,781,3
6005,785,4
6005,786,1
6005,787,1
6005,788,3
6005,800,2
6005,811,3
6005,815,2
6005,821,4
6005,827,3
6005,833,5
6005,848,4
6005,862,5
6005,866,4
6005,881,5
6005,893,5
6005,908,5
6005,912,1
6005,920,5
6005,923,3
6005,925,5
6005,930,2
6005,936,3
6005,938,4
6005,943,5
6005,945,5
6005,948,5
6005,949,4
6005,950,5
6005,952,2
6005,965,2
6005,968,5
6005,974,5
6005,979,5
6005,981,5
6005,994,5
6005,995,5
6005,999,3
6005,1009,3
6005,1016,5
6005,1018,4
6005,1024,4
6005,1034,4
6005,1035,4
6005,1067,4
6005,1081,5
6005,1088,4
6005,1099,5
6005,1113,5
6005,1125,5
6005,1126,4
6005,1133,4
6005,1142,5
6005,1146,4
6005,1147,5
6005,1148,4
6005,1151,3
6005,1154,1
6005,1158,2
6005,1165,5
6005,1170,1
6005,1173,1
6005,1174,5
6005,1179,5
6005,1187,4
6005,1190,1
6005,1201,4
6005,1202,5
6005,1208,4
6005,1217,5
6005,1220,5
6005,1221,3
6005,1232,3
6005,1234,5
6005,1236,5
6005,1237,3
6005,1243,5
6005,1248,4
6005,1249,3
6005,1256,5
6005,1258,5
6005,1261,5
6005,1262,5
6005,1265,5
6005,1270,5
6005,1275,3
6005,1289,1
6005,1292,3
6005,1294,5
6005,1296,4
6005,1303,4
6005,1318,5
6005,1320,5
6005,1329,4
6005,1335,2
6005,1349,2
6005,1356,4
6005,1364,4
6005,1366,2
6005,1368,5
6005,1373,5
6005,1375,3
6005,1381,3
6005,1382,4
6005,1394,4
6005,1399,2
6005,1400,3
6005,1403,4
6005,1404,5
6005,1405,2
6005,1408,4
6005,1420,5
6005,1424,5
6005,1425,1
6005,1445,5
6005,1446,5
6005,1454,5
6005,1456,4
6005,1458,1
6005,1460,5
6005,1462,2
6005,1468,4
6005,1470,3
6005,1473,1
6005,1494,4
6005,1497,4
6005,1500,3
6005,1501,1
6005,1507,1
6005,1519,5
6005,1521,4
6005,1522,3
6005,1526,4
6005,1531,5
6005,1546,5
6005,1554,4
6005,1560,3
6005,1571,1
6005,1588,3
6005,1600,5
6005,1611,4
6005,1613,3
6005,1615,5
6005,1629,2
6005,1645,4
6005,1648,4
6005,1662,4
6005,1668,5
6005,1683,3
6005,1690,4
6005,1694,5
6005,1696,4
6005,1711,5
6005,1712,3
6005,1724,2
6005,1727,2
6005,1729,4
6005,1736,5
6005,1741,1
6005,1742,5
6005,1747,2
6005,1758,3
6005,1759,5
6005,1761,3
6005,1763,1
6005,1770,1
6005,1772,5
6005,1781,4
6005,1785,2
6005,1788,4
6005,1795,4
6005,1803,3
6005,1806,2
6005,1809,3
6005,1810,3
6005,1815,4
6005,1823,1
6005,1835,4
6005,1839,5
6005,1841,4
6005,1842,3
6005,1845,4
6005,1848,3
6005,1850,4
6005,1851,5
6005,1854,5
6005,1866,5
6005,1868,1
6005,1879,5
6005,1881,4
6005,1882,5
6005,1887,5
6005,1899,4
6005,1900,5
6005,1912,2
6005,1914,1
6005,1924,3
6005,1937,5
6005,1946,2
6005,1953,5
6005,1962,3
6005,1971,5
6005,1972,5
6005,1975,3
6005,1978,4
6005,2001,3
6005,2002,4
6005,2008,5
6005,2014,2
6005,2016,4
6005,2035,3
6005,2040,3
6005,2041,5
6005,2051,5
6005,2071,4
6005,2073,3
6005,2074,3
6005,2080,3
6005,2091,1
6005,2092,5
6005,2095,5
6005,2100,4
6005,2103,5
6005,2118,5
6005,2123,1
6005,2128,3
6005,2130,3
6005,2137,4
6005,2143,1
6005,2145,3
6005,2154,3
6005,2155,5
6005,2160,2
6005,2167,4
6005,2170,5
6005,2177,4
6005,2178,4
6005,2179,1
6005,2204,5
6005,2215,5
6005,2223,5
6005,2225,1
6005,2226,5
6005,2229,4
6005,2235,3
6005,2237,4
6005,2245,5
6005,2248,5
6005,2266,2
6005,2274,2
6005,2279,5
6005,2280,5
6005,2283,5
6005,2290,3
6005,2291,5
6005,2293,2
6005,2297,5
6005,2305,1
6005,2311,3
6005,2321,4
6005,2322,5
6005,2325,2
6005,2331,4
6005,2337,3
6005,2338,4
6005,2347,3
6005,2356,3
6005,2361,4
6005,2363,4
6005,2368,5
6005,2371,2
6005,2381,2
6005,2383,3
6005,2395,4
6005,2396,5
6005,2405,3
6005,2406,5
6005,2416,5
6005,2420,5
6005,2421,4
6005,2427,5
6005,2450,4
6005,2461,4
6005,2465,3
6005,2467,2
6005,2469,4
6005,2478,5
6005,2483,3
6005,2486,1
6005,2490,4
6005,2502,4
6005,2511,4
6005,2516,2
6005,2538,5
6005,2542,3
6005,2547,2
6005,2551,5
6005,2557,4
6005,2562,5
6005,2565,5
6005,2572,2
6005,2574,3
6005,2582,3
6005,2583,4
6005,2587,4
6005,2603,4
6005,2613,3
6005,2617,2
6005,2620,4
6005,2623,5
6005,2626,4
6005,2634,5
6005,2636,3
6005,2639,1
6005,2645,4
6005,2646,3
6005,2649,4
6005,2652,4
6005,2654,3
6005,2659,5
6005,2684,5
6005,2690,3
6005,2693,5
6005,2695,4
6005,2706,5
6005,2714,5
6005,2717,2
6005,2722,4
6005,2733,4
6005,2744,1
6005,2745,4
6005,2747,1
6005,2749,5
6005,2750,5
6005,2751,5
6005,2752,3
6005,2757,4
6005,2761,3
6005,2763,3
6005,2770,5
6005,2771,3
6005,2774,5
6005,2783,5
6005,2804,5
6005,2811,5
6005,2812,3
6005,2827,5
6005,2833,5
6005,2845,1
6005,2848,5
6005,2857,1
6005,2858,3
6005,2869,1
6005,2872,5
6005,2876,4
6005,2887,4
6005,2891,5
6005,2892,1
6005,2899,3
6005,2900,5
6005,2901,5
6005,2903,4
6005,2907,3
6005,2914,3
6005,2919,3
6005,2928,3
6005,2937,3
6005,2945,2
6005,2946,4
6005,2949,2
6005,2956,2
6005,2960,3
6005,2964,1
6005,2967,5
6005,2970,5
6005,2980,5
6005,2981,4
6005,2987,4
6005,2993,5
6005,2994,5
6005,2997,3
6005,3006,2
6005,3012,2
6005,3014,4
6005,3015,4
6005,3016,2
6005,3024,5
6005,3027,3
6005,3037,3
6005,3039,4
6005,3058,3
6005,3066,5
6005,3070,5
6005,3077,3
6005,3086,3
6005,3088,4
6005,3092,4
6005,3096,3
6005,3104,4
6005,3107,3
6005,3125,2
6005,3132,3
6005,3135,5
6005,3137,3
6005,3142,3
6005,3145,3
6005,3151,1
6005,3162,5
6005,3163,5
6005,3165,5
6005,3168,1
6005,3173,5
6005,3176,4
6005,3181,2
6005,3187,4
6005,3192,5
6005,3196,1
6005,3200,2
6005,3202,4
6005,3206,3
6005,3218,5
6005,3230,1
6005,3235,5
6005,3250,4
6005,3266,5
6005,3270,5
6005,3279,4
6005,3302,2
6005,3310,5
6005,3314,3
6005,3324,4
6005,3325,2
6005,3328,2
6005,3331,4
6005,3344,5
6005,3347,2
6005,3348,5
6005,3349,4
6005,3351,3
6005,3352,4
6005,3353,5
6005,3354,2
6005,3358,3
6005,3370,5
6005,3375,5
6005,3376,4
6005,3396,5
6005,3416,5
6005,3420,1
6005,3425,3
6005,3427,4
6005,3431,4
6005,3433,5
6005,3439,3
6005,3454,4
6005,3463,5
6005,3471,5
6005,3472,4
6005,3474,1
6005,3498,3
6005,3501,4
6005,3502,5
6005,3510,4
6005,3516,5
6005,3518,5
6005,3545,2
6005,3548,4
6005,3563,5
6005,3565,5
6005,3567,1
6005,3580,2
6005,3582,1
6005,3584,4
6005,3595,4
6005,3596,3
6005,3620,5
6005,3630,3
6005,3639,1
6005,3648,3
6005,3659,4
6005,3662,5
6005,3663,3
6005,3668,5
6005,3672,4
6005,3674,4
6005,3675,5
6005,3683,5
6005,3684,2
6005,3694,5
6005,3712,4
6005,3713,2
6005,3718,4
6005,3719,3
6005,3720,5
6005,3721,5
6005,3727,5
6005,3732,2
6005,3733,4
6005,3741,3
6005,3747,3
6005,3749,5
6005,3761,5
6005,3763,4
6005,3766,4
6005,3768,1
6005,3775,4
6005,3781,4
6005,3782,4
6005,3785,4
6005,3786,4
6005,3789,5
6005,3793,3
6005,3795,5
6005,3800,5
6005,3813,4
6005,3815,5
6005,3823,4
6005,3826,4
6005,3830,5
6005,3833,3
6005,3836,5
6005,3864,5
6005,3871,3
6005,3878,5
6005,3882,5
6005,3892,1
6005,3894,4
6005,3898,5
6005,3904,5
6005,3908,4
6005,3914,4
6005,3918,4
6005,3933,5
6005,3936,4
6005,3945,4
6005,3948,5
6005,3949,1
4462,56,4
4462,73,3
4462,114,5
4462,128,4
4462,129,5
4462,150,4
4462,200,4
4462,221,5
4462,302,5
4462,320,3
4462,378,4
4462,398,4
4462,399,4
4462,456,4
4462,458,5
4462,483,5
4462,617,2
4462,622,4
4462,719,5
4462,784,3
4462,795,5
4462,821,5
4462,850,3
4462,863,3
4462,934,5
4462,950,4
4462,965,2
4462,982,4
4462,990,5
4462,994,5
4462,1024,5
4462,1058,4
4462,1088,5
4462,1165,5
4462,1190,5
4462,1232,5
4462,1306,3
4462,1373,4
4462,1375,4
4462,1378,5
4462,1460,5
4462,1468,4
4462,1500,3
4462,1521,5
4462,1645,4
4462,1690,4
4462,1696,5
4462,1763,5
4462,1873,5
4462,1972,5
4462,1982,4
4462,2008,1
4462,2056,4
4462,2057,4
4462,2063,1
4462,2170,5
4462,2248,5
4462,2265,4
4462,2291,5
4462,2314,3
4462,2334,4
4462,2351,3
4462,2353,5
4462,2363,4
4462,2371,5
4462,2381,4
4462,2404,4
4462,2421,4
4462,2451,5
4462,2462,5
4462,2603,5
4462,2607,5
4462,2634,5
4462,2722,5
4462,2730,3
4462,2771,4
4462,2783,5
4462,2813,4
4462,2853,1
4462,2858,1
4462,2863,5
4462,2891,4
4462,2900,5
4462,2914,4
4462,2928,4
4462,2967,4
4462,3027,4
4462,3051,3
4462,3070,4
4462,3086,4
4462,3098,4
4462,3145,4
4462,3173,5
4462,3189,5
4462,3196,5
4462,3237,5
4462,3278,3
4462,3279,4
4462,3370,4
4462,3404,4
4462,3405,5
4462,3472,4
4462,3498,5
4462,3501,5
4462,3518,5
4462,3570,4
4462,3592,4
4462,3598,5
4462,3694,4
4462,3704,4
4462,3720,4
4462,3747,3
4462,3773,5
4462,3795,5
4462,3860,5
4462,3885,5
4462,3892,5
311,25,4
311,114,4
311,131,3
311,164,4
311,184,3
311,198,4
311,302,4
311,365,3
311,376,3
311,396,3
311,433,4
311,450,3
311,537,4
311,603,4
311,606,4
311,621,4
311,622,4
311,697,3
311,710,4
311,827,4
311,837,4
311,943,4
311,949,4
311,994,4
311,1011,4
311,1024,4
311,1122,4
311,1125,4
311,1142,4
311,1179,4
311,1181,1
311,1215,3
311,1237,4
311,1243,2
311,1289,4
311,1466,4
311,1488,4
311,1502,3
311,1519,2
311,1546,4
311,1589,3
311,1607,4
311,1675,4
311,1681,4
311,1741,4
311,1848,3
311,1852,3
311,1875,4
311,1950,4
311,1972,4
311,2014,4
311,2017,4
311,2063,4
311,2071,4
311,2073,4
311,2124,1
311,2140,3
311,2162,3
311,2170,4
311,2215,4
311,2314,4
311,2338,4
311,2347,4
311,2361,2
311,2381,5
311,2420,4
311,2421,4
311,2455,4
311,2462,4
311,2465,3
311,2538,4
311,2544,4
311,2615,4
311,2623,4
311,2654,4
311,2706,3
311,2783,4
311,2848,4
311,2863,4
311,2877,4
311,2887,4
311,2928,4
311,2987,4
311,2993,4
311,2995,4
311,3104,4
311,3118,3
311,3135,4
311,3196,4
311,3200,4
311,3218,3
311,3270,4
311,3278,3
311,3313,4
311,3319,4
311,3344,5
311,3360,1
311,3368,4
311,3573,4
311,3578,4
311,3598,4
311,3651,3
311,3662,4
311,3672,4
311,3676,3
311,3694,4
311,3713,3
311,3718,4
311,3752,4
311,3795,4
311,3860,4
3778,6,4
3778,20,4
3778,53,3
3778,56,5
3778,65,2
3778,73,4
3778,87,2
3778,94,4
3778,95,3
3778,119,4
3778,122,5
3778,129,4
3778,159,4
3778,200,5
3778,226,4
3778,247,3
3778,269,5
3778,275,3
3778,283,1
3778,303,2
3778,311,5
3778,318,1
3778,329,3
3778,336,2
3778,344,3
3778,345,3
3778,349,3
3778,356,4
3778,365,2
3778,376,4
3778,387,2
3778,413,5
3778,418,2
3778,421,4
3778,432,5
3778,444,3
3778,456,4
3778,476,3
3778,489,3
3778,509,3
3778,534,4
3778,536,4
3778,537,5
3778,538,3
3778,543,3
3778,591,4
3778,617,4
3778,621,3
3778,639,3
3778,660,4
3778,688,3
3778,690,4
3778,705,3
3778,712,4
3778,714,4
3778,719,5
3778,745,3
3778,749,3
3778,769,4
3778,788,2
3778,821,5
3778,845,3
3778,858,5
3778,907,3
3778,932,5
3778,936,3
3778,945,4
3778,946,3
3778,950,3
3778,965,5
3778,968,4
3778,974,3
3778,1007,3
3778,1009,5
3778,1031,4
3778,1034,3
3778,1050,4
3778,1070,4
3778,1078,3
3778,1088,5
3778,1093,4
3778,1100,4
3778,1113,5
3778,1116,3
3778,1137,2
3778,1144,4
3778,1165,5
3778,1174,3
3778,1190,5
3778,1208,5
3778,1221,3
3778,1224,4
3778,1229,3
3778,1232,4
3778,1233,2
3778,1248,4
3778,1270,4
3778,1278,4
3778,1288,3
3778,1300,4
3778,1302,4
3778,1306,4
3778,1310,3
3778,1329,3
3778,1341,5
3778,1356,4
3778,1358,4
3778,1366,4
3778,1368,3
3778,1381,5
3778,1402,5
3778,1405,3
3778,1412,4
3778,1425,4
3778,1427,4
3778,1443,2
3778,1466,5
3778,1485,4
3778,1491,4
3778,1501,2
3778,1531,5
3778,1544,3
3778,1546,5
3778,1554,4
3778,1560,5
3778,1580,4
3778,1590,3
3778,1595,3
3778,1608,4
3778,1615,4
3778,1625,2
3778,1626,5
3778,1629,4
3778,1630,4
3778,1643,4
3778,1645,5
3778,1668,5
3778,1673,3
3778,1678,3
3778,1690,5
3778,1701,3
3778,1724,3
3778,1729,4
3778,1744,3
3778,1748,3
3778,1755,3
3778,1763,4
3778,1767,3
3778,1768,2
3778,1785,3
3778,1788,4
3778,1803,4
3778,1806,5
3778,1809,3
3778,1815,4
3778,1839,4
3778,1848,4
3778,1850,5
3778,1851,5
3778,1852,4
3778,1854,3
3778,1855,1
3778,1873,4
3778,1898,4
3778,1904,4
3778,1914,4
3778,1923,3
3778,1926,4
3778,1930,5
3778,1936,1
3778,1946,4
3778,1953,5
3778,1962,3
3778,1975,2
3778,1981,4
3778,1983,4
3778,1993,3
3778,2008,5
3778,2013,4
3778,2016,5
3778,2027,1
3778,2040,5
3778,2042,4
3778,2067,4
3778,2074,3
3778,2081,2
3778,2091,4
3778,2099,3
3778,2116,3
3778,2118,3
3778,2123,5
3778,2130,5
3778,2133,4
3778,2143,4
3778,2149,3
3778,2167,4
3778,2189,4
3778,2197,3
3778,2203,4
3778,2211,2
3778,2215,5
3778,2226,5
3778,2248,4
3778,2275,5
3778,2281,4
3778,2282,4
3778,2283,3
3778,2285,1
3778,2290,2
3778,2301,4
3778,2319,4
3778,2325,2
3778,2332,2
3778,2351,3
3778,2363,2
3778,2369,5
3778,2374,3
3778,2383,4
3778,2395,5
3778,2408,4
3778,2409,4
3778,2420,4
3778,2450,4
3778,2465,4
3778,2466,5
3778,2475,2
3778,2496,3
3778,2497,3
3778,2498,4
3778,2508,3
3778,2513,5
3778,2547,2
3778,2557,3
3778,2558,4
3778,2578,3
3778,2607,2
3778,2634,2
3778,2646,5
3778,2666,5
3778,2671,4
3778,2692,4
3778,2745,4
3778,2747,3
3778,2749,4
3778,2792,4
3778,2806,2
3778,2808,2
3778,2820,4
3778,2822,2
3778,2825,3
3778,2838,4
3778,2852,3
3778,2853,3
3778,2858,4
3778,2860,3
3778,2879,5
3778,2886,5
3778,2887,3
3778,2892,4
3778,2900,5
3778,2907,3
3778,2908,5
3778,2921,4
3778,2922,3
3778,2937,4
3778,2967,5
3778,2972,3
3778,2981,3
3778,2987,5
3778,3027,5
3778,3039,5
3778,3066,4
3778,3077,2
3778,3107,5
3778,3142,4
3778,3172,4
3778,3173,5
3778,3176,3
3778,3187,5
3778,3195,5
3778,3196,5
3778,3200,3
3778,3211,1
3778,3255,5
3778,3256,3
3778,3292,4
3778,3296,3
3778,3305,4
3778,3315,3
3778,3324,5
3778,3369,4
3778,3377,3
3778,3420,4
3778,3425,4
3778,3428,5
3778,3437,4
3778,3438,4
3778,3444,3
3778,3446,4
3778,3463,3
3778,3490,3
3778,3498,5
3778,3500,5
3778,3505,4
3778,3511,3
3778,3545,4
3778,3550,3
3778,3556,4
3778,3557,1
3778,3562,3
3778,3571,4
3778,3587,4
3778,3596,3
3778,3614,2
3778,3626,4
3778,3632,3
3778,3639,2
3778,3646,3
3778,3658,3
3778,3663,5
3778,3683,3
3778,3684,3
3778,3688,3
3778,3712,5
3778,3726,4
3778,3727,4
3778,3742,3
3778,3747,5
3778,3763,4
3778,3768,3
3778,3777,4
3778,3781,5
3778,3785,5
3778,3793,3
3778,3795,4
3778,3831,3
3778,3833,4
3778,3860,5
3778,3892,5
3778,3918,4
3778,3924,4
3778,3929,4
3778,3945,3
3778,3950,3
4662,21,4
4662,83,5
4662,125,4
4662,129,5
4662,150,4
4662,210,4
4662,226,4
4662,234,3
4662,236,4
4662,283,3
4662,320,4
4662,365,4
4662,374,3
4662,401,4
4662,408,4
4662,419,3
4662,434,5
4662,456,5
4662,477,4
4662,483,4
4662,502,4
4662,514,4
4662,536,4
4662,537,4
4662,541,5
4662,555,4
4662,567,3
4662,622,4
4662,690,2
4662,698,4
4662,712,4
4662,736,3
4662,758,4
4662,785,3
4662,852,3
4662,865,3
4662,873,5
4662,882,4
4662,922,3
4662,933,3
4662,938,2
4662,965,5
4662,992,2
4662,1031,3
4662,1034,4
4662,1095,4
4662,1117,4
4662,1125,5
4662,1148,4
4662,1165,5
4662,1170,5
4662,1195,5
4662,1218,5
4662,1220,3
4662,1237,4
4662,1249,4
4662,1270,5
4662,1323,3
4662,1332,5
4662,1397,5
4662,1400,4
4662,1418,3
4662,1421,4
4662,1424,5
4662,1500,5
4662,1559,5
4662,1560,4
4662,1569,3
4662,1572,3
4662,1611,4
4662,1615,5
4662,1629,5
4662,1645,5
4662,1690,5
4662,1694,5
4662,1701,3
4662,1719,3
4662,1745,5
4662,1763,4
4662,1767,3
4662,1789,5
4662,1799,5
4662,1809,4
4662,1813,1
4662,1851,4
4662,1852,4
4662,1956,4
4662,1992,5
4662,1999,3
4662,2008,4
4662,2051,4
4662,2065,4
4662,2075,5
4662,2091,5
4662,2162,2
4662,2169,5
4662,2197,3
4662,2204,3
4662,2229,5
4662,2235,3
4662,2247,5
4662,2248,5
4662,2282,4
4662,2316,4
4662,2322,4
4662,2329,4
4662,2367,5
4662,2407,5
4662,2435,5
4662,2481,5
4662,2513,5
4662,2529,4
4662,2596,4
4662,2603,5
4662,2607,5
4662,2634,4
4662,2652,4
4662,2683,4
4662,2692,3
4662,2717,4
4662,2749,4
4662,2769,4
4662,2808,5
4662,2827,4
4662,2914,4
4662,2944,4
4662,2967,5
4662,2981,1
4662,2987,4
4662,2993,5
4662,3027,5
4662,3061,5
4662,3096,4
4662,3155,3
4662,3173,5
4662,3176,3
4662,3200,2
4662,3206,5
4662,3235,3
4662,3250,3
4662,3277,4
4662,3313,5
4662,3333,4
4662,3337,2
4662,3385,5
4662,3391,4
4662,3444,4
4662,3498,5
4662,3500,5
4662,3518,5
4662,3528,4
4662,3630,5
4662,3639,1
4662,3659,5
4662,3663,5
4662,3683,4
4662,3694,5
4662,3720,5
4662,3737,3
4662,3747,4
4662,3749,5
4662,3765,4
4662,3785,3
4662,3801,2
4662,3849,3
4662,3875,5
4662,3882,3
4662,3892,5
4662,3936,4
1196,7,1
1196,10,4
1196,18,4
1196,19,4
1196,36,5
1196,45,4
1196,64,4
1196,116,5
1196,134,5
1196,182,4
1196,226,4
1196,241,2
1196,258,5
1196,303,5
1196,314,4
1196,318,5
1196,320,2
1196,345,2
1196,350,5
1196,358,4
1196,398,4
1196,524,5
1196,537,2
1196,572,5
1196,622,5
1196,712,3
1196,729,4
1196,764,5
1196,800,4
1196,850,3
1196,968,5
1196,1018,4
1196,1024,5
1196,1034,5
1196,1146,5
1196,1165,3
1196,1171,5
1196,1179,5
1196,1190,4
1196,1201,5
1196,1220,5
1196,1317,4
1196,1329,5
1196,1350,5
1196,1608,2
1196,1645,2
1196,1696,4
1196,1724,5
1196,1741,4
1196,1820,5
1196,1847,5
1196,1937,5
1196,1939,1
1196,1954,5
1196,1970,5
1196,1971,5
1196,1972,5
1196,2014,5
1196,2041,5
1196,2057,4
1196,2143,3
1196,2245,4
1196,2265,4
1196,2309,4
1196,2314,3
1196,2334,4
1196,2353,5
1196,2361,5
1196,2375,5
1196,2381,4
1196,2404,4
1196,2406,4
1196,2410,5
1196,2443,3
1196,2451,5
1196,2455,4
1196,2603,4
1196,2634,5
1196,2652,4
1196,2674,5
1196,2693,5
1196,2713,5
1196,2774,4
1196,2776,4
1196,2783,4
1196,2800,5
1196,2804,3
1196,2813,5
1196,2827,5
1196,2858,4
1196,2869,2
1196,2899,5
1196,2914,5
1196,2928,5
1196,2994,4
1196,3066,5
